image,x,y,mask_start,mask_end
166697_1_E1_0001.512x512.png,258,253,87.5396804503407,97.5396804503407
166670_1_E1_0001.512x512.png,255,255,87.02136494035602,97.02136494035602
166697_2_0001.512x512.png,257,254,86.36935944090719,96.36935944090719
166670_1_E2_0001.512x512.png,257,254,86.36935944090719,96.36935944090719
166697_1_E2_0001.512x512.png,257,254,86.36935944090719,96.36935944090719
166551_1_E1_0001.512x512.png,257,257,87.70487598573565,97.70487598573565
166551_2_0001.512x512.png,256,255,88.15484286479197,98.15484286479197
166551_1_E2_0001.512x512.png,256,252,87.30906278902569,97.30906278902569
166913_1_E1_0001.512x512.png,256,256,86.34788728019859,96.34788728019859
166913_2_0001.512x512.png,258,256,86.14119925558714,96.14119925558714
166913_1_E2_0001.512x512.png,258,256,85.45653041409905,95.45653041409905
167255_1_E1_0001.512x512.png,259,259,85.0,95.0
167255_1_E2_0001.512x512.png,260,257,85.69306030271125,95.69306030271125
166946_2_0001.512x512.png,258,256,85.45653041409905,95.45653041409905
166946_1_E2_0001.512x512.png,258,256,85.45653041409905,95.45653041409905
166946_1_E1_0001.512x512.png,258,258,85.67936475546526,95.67936475546526
167720_1_E2_0001.512x512.png,254,257,86.3374017096494,96.3374017096494
167255_2_0001.512x512.png,259,259,85.0,95.0
167720_1_E1_0001.512x512.png,258,253,86.84761026599459,96.84761026599459
167720_2_0001.512x512.png,255,256,86.11891593056718,96.11891593056718
167516_1_E2_0001.512x512.png,257,256,85.90578666011064,95.90578666011064
167516_1_E1_0001.512x512.png,260,257,85.69306030271125,95.69306030271125
167516_2_0001.512x512.png,257,256,86.58485439305052,96.58485439305052
167778_1_0001.512x512.png,256,255,83.8722759741413,93.8722759741413
167778_2_0001.512x512.png,255,255,83.65211271980141,93.65211271980141
167797_1_0001.512x512.png,256,256,86.34788728019859,96.34788728019859
168206_1_E1_0001.512x512.png,257,257,86.35319195377969,96.35319195377969
167778_2_0361.512x512.png,258,256,84.08699713318458,94.08699713318458
167991_1_E1_0001.512x512.png,257,256,83.8678197248687,93.8678197248687
167991_1_E2_0001.512x512.png,259,256,83.61964592655555,93.61964592655555
167991_2_0001.512x512.png,259,256,83.61964592655555,93.61964592655555
168206_1_E2_0001.512x512.png,256,256,85.67403689798451,95.67403689798451
168260_3_00001.512x512.png,256,255,85.22557276963406,95.22557276963406
168260LR_2_00001.512x512.png,256,255,85.22557276963406,95.22557276963406
168260_1_00001.512x512.png,256,255,85.22557276963406,95.22557276963406
168220_1_E1_0001.512x512.png,257,254,87.05355056351098,97.05355056351098
168220_1_E2_0001.512x512.png,257,254,87.05355056351098,97.05355056351098
168220_2_0001.512x512.png,257,254,86.36935944090719,96.36935944090719
168206_2_0001.512x512.png,256,256,86.34788728019859,96.34788728019859
168339_1_E1_0001.512x512.png,257,257,86.35319195377969,96.35319195377969
168339_1_E2_0001.512x512.png,255,255,86.34788728019859,96.34788728019859
168339_2_0001.512x512.png,257,257,86.35319195377969,96.35319195377969
168564_1_0001.512x512.png,258,258,85.0,95.0
168568_1_####.512x512.png,258,258,85.0,95.0
168564_2_0001.512x512.png,256,256,86.34788728019859,96.34788728019859
168568_1_0361.512x512.png,254,254,87.02931642934318,97.02931642934318
168601_1_E1_0001.512x512.png,260,257,83.61408214918781,93.61408214918781
168639_1_0001.512x512.png,257,257,85.67669034027932,95.67669034027932
168601_1_E2_0001.512x512.png,255,255,85.0,95.0
168601_2_0001.512x512.png,254,254,84.32330965972068,94.32330965972068
